Particulars,Year,Amount
Other Current Liabilities,2022,19348.2
Short Term Provisions,2022,20889.3
Total Current Liabilities,2022,74484.2
Total Capital And Liabilities,2022,284854.5
Tangible Assets,2022,91983.8
Intangible Assets,2022,77938.1
Capital Work-In-Progress,2022,1071.5
Other Assets,2022,0.0
Fixed Assets,2022,172664.2
Non-Current Investments,2022,49153.1
Deferred Tax Assets [Net],2022,16448.6
Long Term Loans And Advances,2022,0.0
Other Non-Current Assets,2022,8770.8
Total Non-Current Assets,2022,247036.7
Current Investments,2022,790.4
Inventories,2022,0.4
Trade Receivables,2022,2539.0
Cash And Cash Equivalents,2022,328.5
Short Term Loans And Advances,2022,4971.0
OtherCurrentAssets,2022,29188.5
Total Current Assets,2022,37817.8
Total Assets,2022,284854.5
Contingent Liabilities,2022,18344.1
Raw Materials,2022,0.0
"Stores, Spares And Loose Tools",2022,0.0
Trade/Other Goods,2022,0.0
Capital Goods,2022,0.0
Expenditure In Foreign Currency,2022,8612.2
Other Earnings,2022,2947.9
Bonus Equity Share Capital,2022,1566.39
Non-Current Investments Quoted Market Value,2022,14920.7
Non-Current Investments Unquoted Book Value,2022,31737.2
Current Investments Quoted Market Value,2022,790.4
Equity Share Capital,2021,2746.0
Total Share Capital,2021,2746.0
Reserves and Surplus,2021,74614.1
Total Reserves and Surplus,2021,74614.1
Total Shareholders Funds,2021,77360.1
Long Term Borrowings,2021,89908.8
Deferred Tax Liabilities [Net],2021,0.0
Other Long Term Liabilities,2021,38818.3
Long Term Provisions,2021,220.5
Total Non-Current Liabilities,2021,128947.6
Short Term Borrowings,2021,4498.9
Trade Payables,2021,22295.0
Other Current Liabilities,2021,24488.9
Short Term Provisions,2021,20156.6
Total Current Liabilities,2021,71439.4
Total Capital And Liabilities,2021,277747.1
Tangible Assets,2021,90404.5
Intangible Assets,2021,66983.9
Capital Work-In-Progress,2021,1283.1
Other Assets,2021,0.0
Fixed Assets,2021,158694.7
Non-Current Investments,2021,48528.7
Deferred Tax Assets [Net],2021,15838.6
Long Term Loans And Advances,2021,576.4
Other Non-Current Assets,2021,14036.8
Total Non-Current Assets,2021,237675.2
Current Investments,2021,3744.3
Inventories,2021,0.8
Trade Receivables,2021,3178.2
Cash And Cash Equivalents,2021,1036.5
Short Term Loans And Advances,2021,1566.9
OtherCurrentAssets,2021,30545.2
Total Current Assets,2021,40071.9
Total Assets,2021,277747.1
Contingent Liabilities,2021,27558.8
Raw Materials,2021,0.0
"Stores, Spares And Loose Tools",2021,0.0
Trade/Other Goods,2021,0.0
Capital Goods,2021,0.0
Expenditure In Foreign Currency,2021,10767.7
Other Earnings,2021,4897.0
Bonus Equity Share Capital,2021,1566.39
Non-Current Investments Quoted Market Value,2021,18956.3
Non-Current Investments Unquoted Book Value,2021,20198.1
